at,userName,score,content
2022-01-12 15:22:08,Pengguna Google,5,"Di bilang bagus...tapi kurang. Di bilang jelek tapi bagus... Semakin update...semakin gk ramah bagi hp kentang. Mana sering lag, ping merah/kuning. Padahal jaringan 4G...buka apk lain lancar. Tolong diperbaiki lagi masalah lag dari apk MLBB nya. Thanks"
2020-05-21 15:33:13,Pengguna Google,5,"Setelah update terbaru ini sinyal makin buruk.. tampilan lobby berwarna hijau, ketika play menjadi kuning dan menjadi merah ping nya.. pakai wifi kenceng tetap ga ngaruh, pindah pakai paket data telkomsel malah makin parah. Sudah menggunakan speed mode sekalipun masih tetap lag bahkan sampai framedrop/keluar sendirinya.. mohon di perbaiki kualitas jaringan nya!! Terima kasih."
2021-01-15 07:18:53,Pengguna Google,5,"Game nya udah bagus mulai dari control, grafik, skin, hero, fitur"" arena, dll. Sehingga menyebabkan lag yang sangat parah mungkin ini berlaku di hp yang ram nya di bawah 3gb dan juga di daerah"" terpencil yang susah mencari sinyal, Saya harap pihak moonton memperbaiki masalah jaringan di karenakan banyak player moba yang bermasalah di jaringannya."
2018-12-27 14:32:51,Pengguna Google,5,"Keren Gamenya Mantap! Tapi kadang kadang loadingnya suka stuck diem aja, sama waktu lagi main Rank aku itu lag banget sampe aku itu dikira AFK dan kreditku jadinya turun. untuk unduhan backgroundnya juga diperkecil, setidaknya 0,3 GB supaya gak keberatan juga hpnya! kalo grafis udah Mantap! itu aja plis diperbaikin lagi! Maaf kalau terlalu mengkritik! Terima kasih!"
2024-06-28 03:46:39,Pengguna Google,5,"Performa game akhir2 ini cukup bagus, game nya serasa lebih ringan setelah di update. Tapi jaringan/ping yang tinggi padahal jaringan lancar, pakai mode WiFi, mode apapun tetap ga ngaruh. Parahnya lagi Moonton ga ada rasa kasihan sama sekali sama player yang ngelag. Jadinya player tersebut dijatuhi hukuman yang terbilang cukup berat (dianggap AFK padahal masalah network dan ga disengaja.)"
2021-09-29 10:45:50,Pengguna Google,5,"Tolong beri keringanan untuk device yang spek nya rata rata, frame rate nya sangat tinggi hingga menyebabkan crash secara terus menerus. Saat ping diatas 20ms atau tidak menggunalan wifi sekarang sudah terasa kurang nyaman karena respon yang kurang cepat.. Semog masukannya bisa bermanfaat :)"
2020-10-30 02:54:08,Pengguna Google,5,"grafiknya udah mulai bagus, gameplay keren. cuma kecewanya masih banyak cheater, bug dan masalah jaringan yang suka tidak stabil padahal untuk browsing dan yang lainnya lancar, tolong moonton diperbaiki lagi gamenya. Selebihnya udah mantap"
2020-06-09 20:31:50,Pengguna Google,5,"Plis server di benerin, gak enak sama tim gua jd beban gara"" leg parah + di report + kena pengurangan poin padahal sinyal, jaringan, smartphone pas kondisi prima.. buat game lain pun lancar, klo bisa tolong kasih option report karena leg dong.. biar para developer tau gimana perasaan pemain"" game buatannya saat leg disaat semua kondisi untuk bermain sebenernya dalam kondisi stabil. Thanks :)"
2025-04-12 12:32:50,Pengguna Google,5,"apa lah moonton ini, jangan terlalu fokus ke event lah. jaringan kalian itu di perdulikan/diperbaiki, masa iya jaringan wifi bagus malah lag parah sampai 200ms. kan 4j9 kayak gitu. event doang bagus tapi ping gak bagus."
2025-03-21 06:07:28,Pengguna Google,5,Game ini bagus sangat!! Tetapi tolong sekali hilangkan bug dan mempermudah untuk pemula seperti battle pointnya langsung banyak dan disediakan dm 50 - 100 untuk pemula .hehehe By the way moonton lebih sering banyakin skin gratis yaa.
2025-04-09 11:13:04,Pengguna Google,5,"bagus sih bagus ,tapi tolong bug nya di perbaiki,terkadang suka ngeleg padahal sinyal masih aman,aku nih pake wifi!masa sinyal nya buruk!! mohon di perhatikan lagi ,di perbaiki,jangan perbarui skin trus , perbarui juga lah sinyal bug di ilang Ngan bisa kan?!!"
2025-04-03 08:47:26,Pengguna Google,5,"mohon untuk terus memerhatikan koneksi server, karena terkadang pada saat berada di in gamenya terkadang koneksi TDK stabil padahal saya menggunakan wifi,mohon untuk terus mengutamakan sinyal!!,bukan bagusnya skin atau event,masa eventnya bagus bagus tapi koneksi sinyal antar server nya buruk?"
2025-03-29 12:09:50,Pengguna Google,5,"Game nya emang bagus tapi makin hari makin aneh keseringan bug sinyal, ms 20 lag aneh bgt pas buka game lain aman aman aja, emang sistemnya gajelas bgt, Uda banyak yg ngeluh soal bug ms tapi apa? ga ada sama sekali yg di perbaiki, malah sibuk buat skin "" baru. tapi bug masih blm di perbaiki"
2025-03-31 10:27:58,Pengguna Google,5,"Dear moonton, Overall sudah baik, tapi masih ada 1 kekurangan yang dari dulu masih ada. Keseimbangan matching yg sangat buruk. Bertemu dengan player2 yang tidak bisa menggunakan Hero yg dipilih, ambisi buff dan kill tanpa memperhitungkan kemenangan, toxic dan Feeder. Semakin kesini semakin enggan main karena tim yg buruk"
2025-04-07 13:23:44,Pengguna Google,5,"games ini grafiknya bagus.. Hero harganya juga murah.. dan saat Maen offline..Maen sama komputer itu seperti Mabar.. dengan yang lainnya.. apa lagi saat Maen online.. tambah rame.. dan sangat mudah untuk mengalahkan musuhnya walaupun online..dah itu aja ""Untuk games ini saya kasih bintang lima.⭐⭐⭐⭐⭐."""
2025-03-28 12:17:38,Pengguna Google,5,"kenapa ya setiap update season, mobile legend saya mengalami lag/crash, padahal jaringan bagus, terus sistem matching nya masih belum di perbaiki, dalam sehari ketika bermain mode rank saya pernah mengalami kekalahan 10× dan kemenangan 3× karna tim yang tidak seimbang, tolong di optimalkan lagi,,, thankyouu"
2025-03-03 17:58:37,Pengguna Google,5,"Jgn senang dlu di kasih bintang 5 moonton!! masih banyak lagi yang perlu diperbaiki, salah satunya isu koneksi dan isu matchmaking yg jadi masalah utama mayoritas player, untuk mode permainan seperti arcade, brawl, classic, creation camp dll udh seru, banyak hero yg unik dan beragam, skin yg bagus + keren2, tapi ya itulah dari dlu aku main ml masalah yg selalu ku dpt isu koneksi ato ga matchmaking yang buruk dan ga adil, tolonglah beri kami keringanan untuk menaikkan peringkat di rank."
2025-02-18 20:14:14,Pengguna Google,5,"Setelah banyak update sering terjadi crash dan kemudian close sendiri sehingga menyebabkan kan afk, sinyal double wifi, peningkatan jaringan aktif frame , grafik dan lain nya rendah tidak ada yang tinggi tetap crash hanya 1 kali pertandingan setelah itu crash lagi sampai 3 kali afk , dan keterangan nya pun menghubungkan kembali laporkan bila ada masalah jaringan terus setiap lag , padahal memory ful masih longgar 2GB . Jadi tidak nyaman di mainkan"
2025-02-01 12:27:12,Pengguna Google,5,"overall game bagus grafik udah lumayan tapi tolong jaringannya kadang suka ngilang sendiri pas lagi war tolong di perbaiki lagi ya, dan satu lagi beri tambahan fitur replay nya biar bisa maju mundur biar gak nunggu nunggu lama dari awal karna kebanyakan playernya suka buat video, untuk buat jj atau semacamnya tolong ya moonton tambahkan fitur itu karna banyak player yg minta🙏🙏🙏"
2025-02-17 06:37:02,Pengguna Google,5,"Terlalu banyak player negatif, pembagian tim juga tdk seimbang, terkadang bermain dengan player yg kemampuannya di bawah rata rata, namun mendapat lawan yg sangat profesional. Player negatif sangat menyusahkan tim, Role yg aneh, penggunaan item yg asal asalan dan dark sistem di mana mana, #gamerusak2024"
2025-04-12 14:54:12,Pengguna Google,5,"game yang bagus , dari grafik, skin nya ,dan masih banyak lagi , kekurangan nya hanya terlalu banyak dark sistem, tampilan udah ok , Hero nya juga sudah banyak , tetapi jika mlbb terus update setiap season maka mlbb akn semakin berat untuk di main kan"
2025-02-21 18:47:03,Pengguna Google,5,"makin kesini makin gajelas, jaringan wifi plus data, grafis rendah, frame rate rendah, ruang penyimpanan masih kosong 5GB, tapi pas war Lag jaringan merah , tiba tiba masuk turet, bisa bikin gem kaga sih. moonton, percumah skan skin skan skin, kalo main gak nyaman."
2025-04-06 00:16:45,Pengguna Google,5,Game udah bagus Grafik nya juga keren tapi ada beberapa bug pertama ada kadang berhenti sendiri padahal sinyal hp aku gak merah tiba tiba kembali lobby tolong di benerin ya mas mooonton sama pas udah di update ml nya malah suka ngeleg merah Mulu sinyalnya benerin ya 🙂‍↕️
2025-03-09 00:07:00,Pengguna Google,5,"makin membaik dari grafis, fitur, event trus juga gratisannya, suka banget si, kembangin lagi ya moonton siapa tau bisa sampe jadi game 3d? btw jaringannya juga sedikit di perbaiki ya, ini gw juga lagi ngejar ganti HP biar makin nyaman mainnya tanpa ada gangguan sinyal ya intinya makasih moonton, semangat juga ngembangin gameplaynya"
2025-02-27 20:08:01,Pengguna Google,5,"Permainan ini sangat menyenangkan dan bagus nembuat kita berpikir dan mencari strategi yang pas untuk mengalahkan musuh ,tapi setelah di update banyak terjadi crash terutama pada jaringan , padhal jaringan bagus tapi knapa di dalam game nya menghubungkan ulang , jadi tolong monton jaringannya doang yng agak ngeribetin"
2025-04-12 04:18:54,Pengguna Google,5,"ini game bagus, cuman sayang nya banyak player yang melakukan kesalahan dengan 'di sengaja' karna hal itu saya jadi jarang bermain di mode rank, saya jadi sering mengerjakan misi sama main di mode clasik dan offline doang. ohh iya saran dari saya, di mode offline bot nya di kembangkan ya, terutama untuk para hp yang memiliki ram kecil, agar bisa tetap merasa keseruan walau sedang tidak memiliki kuota. MLBB MANTAP 👍"
2025-02-14 12:04:05,Pengguna Google,5,"Intinya ini game sih bagus cuma di beberapa sistem itu sangat buruk, contoh nya sistem matchmaking yg kurang bagus,tidak seimbang dan random,kyk yasudah lah sedapetnya saja, padahal kan cape kalo kita lose trik Mulu moonton tolong di perbaiki lagi sistem matchmaking nya biar bagus gitu minimal sebelum main suruh milih lane,trus yg seimbang juga tim nya lawan dan tim kita"
2025-03-01 06:50:56,Pengguna Google,5,"Terlalu bnyak leg pas melawan musuh lawannya juga tak seimbang mendapat skin heronya juga sangat susah didapatkan lebih banyak update lebih banyak hero tetapi bug dan keseimbangan diantara pemain dan musuh tetap gk sesuai, jaringan terkadang bermasalah (merah) padahal koneksi stabil internet bagus wifi tetap menyala tetapi malah merah.. Kalo bisa dibagusin lg jangan cuma stiap kali update heronya dibanyakin mikirin juga keamanan dan kenyamanan para pemain! mohon kepada pihak moonton"
2025-04-12 04:24:48,Pengguna Google,5,"game nya udah bagus tapi cuman mungkin internet nya kurang stabil padahal salu stabil kalo kain di game lain kalo di mlbb ini kurang stabil ya okelah mungkin cuman internet gw aja tapi overall udah bagus banget mulai dari karakter,voiceover,dll singkat aja dari gw adios.."
2025-03-26 03:22:20,Pengguna Google,5,"udah pensi karena nggak mampu lagi dengan DARK SISTEM MOONTON. wr 80 sampai anjlok ke 40 dikarenakan dikasih tim beban yang cuma main puluhan role sedangkan musuhnya dikasih yang pro dengan rank 2 tingkat lebih tinggi, kompak lagi musuhnya. sudah mengadukan keluhan jawabannya periksa tombol, 😂. dah lah. nih gua kasih bintang 5 karena dark sistemnya emang udah kelewat parah. alias DARK SISTEM BINTANG 5"
2025-03-23 01:52:37,Pengguna Google,5,"game nya bagus , tapi salah satu yang paling gw ga suka adalah sistem matchpacking yang di mana kita di pilih acak dapat tim maupun musuh , saya mendapatkan tim yang sangat buruk di banding kan musuh nya , yang di mana tim saya itu kadang ada high rank nya sampai honor doang sedangkan saya glory , jadi moonton coba lah untuk membuat sistem match packing high rank nya juga di hitung,ada pun coba khusus untuk player solo bermain seperti bermain sesuai role nya,agar tidak ada yg memainkan role sama"
2025-03-08 05:10:12,Pengguna Google,5,Gama nya udh bagus banget tapi yang bikin kesel ini jaringan padahal udh pakai wifi atau data seluler yang berforma bagus tpi masih leg parah Hero tidak bisa gerak giliran udah bisa gerak malah masuk turret dan kadang crash di cepat di perbaiki montoon supaya lebih asik dan gak buat para player kecewa berat dan kasih tim yang seimbang kebanyakan drak sistem musuh bisa jago jago sedangkan tim banyak yang drak sistem buat kecewa game ini
2025-02-17 11:25:15,Pengguna Google,5,"Gamenya seru,tapi naikin ranknya agak sulit,dan juga banyak bug diantaranya gerak sendiri dan joystick nya gak mau kekontrol.jaringan juga tiba tiba buruk padahal jaringan bagus.itu doang sih bugnya semoga diperbaiki!thanks"
2025-04-04 01:20:58,Pengguna Google,5,"game mobile legends sangat seru sekali dan cocok untuk mengisi waktu, tapi banyak bug atau kerusakan pada gameplay jadi tolong di benar kan, saya kasih 5 bintang karena ini sebagai tanda Terima kasih saya karena moonton telah memberi player skin gratis dan hero gratis, Terima kasih mobile legends 👍"
2025-01-30 21:56:36,Pengguna Google,5,"Gamenya udah bagus,grafiknya oke banget,tapi tolong dong moonton setelah gamenya di update kenapa masih ada bug.bugnya itu kayak misal retri gak bisa di pencet,jalan sendiri,ping merah,tiba"" di base musuh, dll, tolong di perbaiki ya moonton"
2025-03-26 12:53:26,Pengguna Google,5,mohon pihak moonton tolong perbaikan sistem jaringan dalam gamenya dulu. masa setiap ketemu musuh yang ramai selalu saja lag dan patah patah jaringanya pada hal pin dan jaringan internetnya g masalah bagus bagus aja. jangan cuman adain event terus up date Hero terus pokonya apalah segela. tapi masalah lag dan patah patah saat dalam game tidak pernah ada perubahan dan perbaikan masih saja bermalah.
2025-04-06 16:31:51,Pengguna Google,5,"Alhamdulillah sekarang saya bisa beli hp infinix note 50 pro, bisa lancar main di tinggi/tinggi udah keren, paling yang perlu diperbaiki itu sistem matchmaking nya, kadang ketemu 4 user hyper 😂, jadi berantakan rolenya, kalo bisa disuruh milih role dulu sebelum main kayak game sebelah, jadi nanti kalo udah nemu matchnya tinggal mikirin pick hero apa gitu, jadi ga ada player yang rolenya sama"
2025-04-06 04:29:45,Pengguna Google,5,"game nya good banget juga banyak misteri dari hero . lalu banyak Hero yang kuat juga udah menantang untuk di lawan dan banyak skin yang baru . lalu banyak event seru dan level calestian banyak juga Hero baru namanya bagus dan skill yang kuat dan tidak mudah naikin Rank tapi lebih bagus ada mode gabungin kaya Hero nya ada 3 bisa jadi bintang dua lalu seterusnya tapi cuman sampai bintang tiga doang tapi seru👍👍👍 banget bisa Mabar mlbb,MCGG kalau mau di upgrade.upgrade aja gak masalah ketinggalan"
2025-04-06 12:18:27,Pengguna Google,5,"hai moonton! untuk sistem match making semoga player yang mendapat KDA MVP kalah tolong jangan di kurangi bintang agar para pemain solo tidak terlalu kesulitan. terkadang kita jago dan sangat menguasai makro mikro di ingame tetapi dapat tim yang sangat feeder berkali-kali sehingga kita mvp pun bintang berkurang. mohon untuk moonton agar ulasan saya ini dipertimbangkan., sekian terima kasih!!"
2025-04-08 11:00:00,Pengguna Google,5,gamenya bagus gak burik dan gak terlalu banyak bug tapi tolong lah per baiki keamanannya karena terkadang ada citer baru main belum 1 menit musuh udah menang padahal jungler aja belum ngebuff tapi musuh udah menang dan jaringanya itu agak ngelag sampai sampai afk dan kredit skor mengurang banyak tapi gamenya ok lah cuman perbaiki ya monton😁😁😀
2025-03-24 03:54:33,Pengguna Google,5,"Semua fitur sudah bisa di jalankan untuk player hape spek entry level, cumaa optimalisasi kan untuk spek tersebut karna ingin sekali memainkan mobile legends meskipun spek yg di hasilkan entry level, saya bersyukur bisa main ini meskipun gabisa berjalan stabill😔, optimalkan yaa... walaupun di setting sudah menawarkan ""optimasi resolusi rendah"" tolong maksimal lagi burik gapapa asal lancar jaya.."
2025-03-02 05:50:57,Pengguna Google,5,"Saya sangat menyukai game ini (Game Favorit Saya) Karena di dalam game ini bisa bertarung/MOBA fight yang sangat menyenangkan, dan tidak membuat saya sedikitpun bosan, BINTANG 5✨✨😆, tetapi mohon maaf, masih ada kekurangan nya antara lain yaitu : 1.bug saat draft pick, tiba2 handphone saya nge fraze + tidak bisa gerak, padahal handphone saya baik2 saja, 2. Lag saat bermain, padahal sinyal ngak delay-tidak jelek, dan wifi pun kenceng, tpi knpa ya selalu nge lag pada saat war atau kontes, trmksih"""
2025-04-08 01:44:28,Pengguna Google,5,"Mantap game yang penuh tantangan saya baru saja lose streak 12x tapi itu tidak merasa saya puas tolong kasihlah saya dark sistem yang lebih banyak agar saya lebih tertantang dalam bermain MLBB, Game ini juga cocok untuk orang yang memiliki gejala darah rendah karena dapat membuat penderitanya menjadi darah tinggi. Tapi game ini juga memiliki resiko yang tinggi yaitu penggunanya dapat terkena tekanan mental."
2025-04-07 04:28:57,Pengguna Google,5,"bagus bagus,disini saya puas dengan apa yang saya mainkan karna sari sistem event teman dan lain lainnya lagi ,itu sudah mencakup aspek yang saya sukai,jadi saya memberi bintang lima karna saya sukai atas apa yang monton buat ini ,Hero nya GK norak bagus"" apalagi liat flm nya😊😊"
2025-04-07 20:40:30,Pengguna Google,5,saya suka game nya.. akun saya masih legend tapi kenapa musuhnya mantan glori? bukankah itu tidak adil?! tolong berikan tim yang adil!!.. saya sangat sulit naikan rank!! tim yang anda berikan rata legend sedang kan tim musuh mantan glori!! itu sangat tidak adil tolong perbaiki moonton!!
2025-04-08 06:14:53,Pengguna Google,5,"saya mohon jika ada pemain yang afk di RANK, jangat hanya mengurangi credit score nya saja, tapi beri dia hukuman agar tidak bisa beramain RANK selama 1 jam atau berapapun agar tidak mengganggu saat di permainan rank selanjutnya. Saya mohon itu sangat mengganggu dan menjadi susah saat menaikkan RANK🙏🙏🙏🙏🙏"
2025-03-19 10:09:23,Pengguna Google,5,"game terburuk, ngasih dark sistem terus main 6x kalah 5 menang 6, event nya juga buruk buruk banget, ngasih skin colector yapi desinnya kayak sampah, ngasih tim juga ga sesuai sama musuh. semoga moonton cepat bangkrut amiin"
2025-04-11 12:08:04,Pengguna Google,5,game yang bagus masalah keseimbang tim sudah sedikit teratasi membuat saya jadi lebih mudah untuk mencapai pangkat honor dan mungkin akan lebih tinggi dan juga saya baru saja mendapatkan gelar 28besar xavier dikota saya
2025-04-07 03:51:32,Pengguna Google,5,"game ini makin hari makin menyebalkan, tiap di pertengahan pertandingan slalu aja bug, jaringan tiba"" hilang, padahal jaringan kita bagus, klow win strek slalu muncul bgitu, tapi klow lostrek aman"" aja, knapa woi???"
2025-04-07 14:27:44,Pengguna Google,5,"seru bangettt sih, ini game gak bakalan gw hapus sih karna seru ada susah sama senang ny gitu, apa lagi setiap kita ulang tahun🎂🎉🎁 pasti dapat trial skin yang bagus ada special, elite dan banyak juga dapat hero gratis lagi dan bisa milih semua, bagus banget sih, makasihh🥳🥳💯💯"
2025-04-07 04:33:39,Pengguna Google,5,"pda match, saat setelah pilih Hero, pemain diberikan waktu untuk mensetting emblem dll, pada detik 15/13 pasti selalu freeze sampai detik 9,selalu pasti terjadi,sya kira hp sya yang kurang baik rupanya kawan saya juga banyak yang begitu,mohon itu sngt mambuang waktu untuk mengubah setelan sehingga tidak sempat menggnti spell mohon muntun🙏🙏 dan juga, semua kwn saya sdh ad mode chaos clash,saya tidak ada, tidak ada perintah update yg berarti sudah update,memori saya juga masih banyak,tolong🙏🙏"
2025-03-24 04:58:29,Pengguna Google,5,"bagus banget,, aku sudah dapat banyak karakter di ML,, bisa mabaar,, gak nyesel download ini,,, gak bosen,, Skill nya di kasih update lagi yaa ,, biar makin keren,, btw saya pake yang Dyroth,, saya suka banget ,, saya gak pernah terkalah kan oleh itu,, tapi kadang2 mati dan tidak mati siih,, mohon tambahin Karakter nya lagi yaa,, jangan yang top up,, saya gak di bolehin top up,, dilarang ,,, juga tambahin mode mode nya jugaa,, biar seruu,,,mohon maaf lahir dan batin yaah"
2025-04-06 16:30:53,Pengguna Google,5,"game nya seru banget, saya terkadang sering bertemu orang bucin dan orang yang suka ngomong musik padahal di akhir gem dia dapat coklat, hahaha lucu sekali. jaringan di ml gak ada masalah bagus. untuk tim sih wajar aja ya kalo kalian dapat tim gak jago, karena kalo dapat tim jago dan menang terus juga gak bakalan seru kan? makanya jangan salah paham. bisa on mic jadi semakin seru. mobile legends sekarang juga asik banget! suka bagi bagi skin gratis. jadi semakin semangat main nya.pokoknya bagus"
2025-04-06 04:34:27,Pengguna Google,5,"Dapet tim dark sistem. Please moonton hilangin dark sistem nya,saya selama 2 tahun main mobile legends nge stuck di epick. tolonglah moonton perbaiki sistem matchmaking anda yang busuk dan ga adil itu. Mohon dijawab. nanti kalo sudah bagus dan adil sistem matchmakingnya aku kasih bintang 5. saya ulangi mohon dijawab dan dilakukan yaaaaa!!!!"
2025-03-26 09:04:27,Pengguna Google,5,"KEREN!ヾ(@^▽^@)ノ game moba paling saya sukai dan saya gemari, banyak sekali event event menarik, in game nya juga simpel, dan berbagai detail detail yang terlihat bagus di in game nya, tidak menunjukan kesan membosankan dan menarik!,saya suka game ini dari segi apapun. trimakasih montoon telah membuat game moba sempurna seperti mobile legend ini( ˘ ³˘)♥"
2025-04-06 10:01:08,Pengguna Google,5,"game ny menyenangkan dan udah bagus banget ini cuman kadang ada ngefreez and lag, ya itu si tergantung sinyal kita nya aja yaa, untuk yang lain nya oke² aja aman, udah gitu aja dari saya dan sekian terima gaji🙏"
2025-04-06 04:58:31,Pengguna Google,5,"tolong banget moonton kasih mode penguncian lane sebelum masuk ke fase draft pick(ban & pick),resah banget sama player bEb4n ngasal pick hero. semisal setim ada yang pake hero carry bisa ditaruh di lane roam/exp sedangkan Lane tersebut seharusnya diisi dengan hero deffend.kesannya terlalu aneh .please moonton di improve lagi gamenya demi kenyamanan bermain. terimakasih"
2025-03-19 11:43:36,Pengguna Google,5,"suka banget sama moonton yang sekarang,waktu update yang emblem udah bisa setting semua udah mulai mau main lagi di karenakan damage dan upgrade nya bisa bikin solo kill jadi makin keren dan tergantung mekanik pilot aja lagi,jadi suka banget sama moonton yang Sekang🤩"
2025-04-05 03:44:48,Pengguna Google,5,"dear nonton,game nya kyk nya ada yg salah dah, ini sistem nya gimana ini,kok kasih nya kalah terus,draft pick nya gk adil, tim lawan jago semua, tim sendiri dikasih bot,dan itu berkali kali coba monton tolong lah,kita juga pengen main dengan tenang, gk toxic, enjoy gitu, jangan lah dikasih streees mulu"
2025-04-09 10:59:56,Pengguna Google,5,"game nya bagus,grafis juga, dan juga jaringannya sudah mulai aman jadi gw suka bgt sama gamenya dan kalo bisa saat level setara sama musuhnya jaringannya jangan di bikin jelek, karena pas jaringan jelek bikin gw kesel apa lagi mainnya pas lagi tanggal merah ga asik banget apa lagi lag nya pas lagi main sama temen jadinya kalah deh 😒😒"
2025-03-13 11:04:40,Pengguna Google,5,"Game nya bagus grafik nya juga oke gak makan ruangan juga,tapi kurangnya pencarian pertandingannya terlalu lama terus kenapa kalau brawl itu timnya ranknya acak jadi kurang seru kalau acak kalo bisa kalau mode brawl itu rank nya sama semua"
2025-03-26 05:31:04,Pengguna Google,5,"Bagus, seru, tapi kalau bisa kurangi bug saat lag, biasanya saat lag mlbb saya keluar sendiri dari aplikasi dan memunculkan suara saat masuk kembali, terimakasih"
2025-03-30 14:23:07,Pengguna Google,5,gamenya bagus tapi tiap naik level baru pertama musuhnya langsung susah terus selalu dapat tim beban tolong banget dikasih yang bagus untuk pemula kalo kayak gini terus lama lama aku hapus
2025-03-29 13:12:08,Pengguna Google,5,bolehlah bagus buat gamenya dan seru cuma ya gitu kadang ada player yang ga mau bantu atau ngetrol yang buat gamenya susah apalagi pembagian tim timku anomali tim musuh malaikat maut jadi yaa begitulah
2025-04-05 12:59:32,Pengguna Google,5,"tolong perbaiki masalah jaringan / server jaringan down... masa mau maen aja lag / patah"" gara"" jaringan down... padahal di buat game berat lainnya juga enak & stabil"
2025-03-30 12:34:17,Pengguna Google,5,"game nya bagus,tapi gua tidak pernah hoki di game ini harus habisin dm banyak untuk mendapat skin atau yang lain seakan akan moonton pelit ngasi skin dan event nya sulit didapat gak seperti ff 1 kali spin bisa dapat dan event mudah di dapatkan"
2025-04-07 05:31:17,Pengguna Google,5,"Waaw game Mobile Legends sekarang skinndan hero nya sangat keren bahkan grafik nya saja sudah sangat bagus sekali. Oh iya untuk moonton Terima kasih hadiah di hari ulang tahunku saya sangat senang sekali mendapatkan hero dan skin permanen. Waah sekarang Game Mobile Legends sangat sangat keren sekali bahkan aku menyukai gamenya, Terima kasih moonton sudah bisa main offline dan bisa menggunakan skin yang dimiliki. Keren banget dan untuk moonton sekali lagi makasih🥰🤩"
2025-03-29 16:06:32,Pengguna Google,5,"PERBAIKIN GAME NYA 1. TIAP MAIN SINYAL IJO TIBA TIBA MERAH TIAP WAR MULAI. PADAHAL SINYAL AMAN , KAPASITAS AMAN . MASIH AJA NGELAG PADAHAL UDAH DI GRAFIK PALING RENDAH . 2. Rank kasih ketetapan line lah. apaan main dapetnya semua user mid kalau gak gold line . banyak banget player ngetroll gara gara gak dapet line yang dia mau . kalau masalah ini gak diperbaiki sih parah berarti emang udah gak layak main"
