text_akhir,score,polarity,at
bilang bagustapi bilang buruk bagus updatesemakin ramah hp kentang lag ping merahkuning jaringan gbuka apk lancar mohon diperbaiki lag apk mlbb thanks,5,negative,2022-01-12 15:22:08
perbarui terbaru sinyal buruk tampilan lobby berwarna hijau play kuning merah ping pakai wifi kenceng ngaruh pindah pakai paket data telkomsel speed mode lag framedropkeluar mohon perbaiki kualitas jaringan terima kasih,5,neutral,2020-05-21 15:33:13
game bagus control grafik skin hero fitur arena dll menyebabkan lag berlaku hp ram gb daerah terpencil susah mencari sinyal harap moonton memperbaiki jaringan karenakan player moba bermasalah jaringannya,5,negative,2021-01-15 07:18:53
bagus gamenya bagus kadang kadang loadingnya suka stuck diem aja main rank lag afk kreditku turun unduhan backgroundnya diperkecil gb keberatan hpnya grafis bagus aja mohon diperbaikin maaf mengkritik terima kasih,5,positive,2018-12-27 14:32:51
performa game bagus game serasa ringan perbarui jaringanping jaringan lancar pakai mode wifi mode apapun ngaruh parahnya moonton kasihan player lag player dijatuhi hukuman terbilang berat dianggap afk network disengaja,5,positive,2024-06-28 03:46:39
mohon keringanan device spek fps rate menyebabkan crash menerus ping diatas ms menggunalan wifi nyaman respon cepat semog masukannya bermanfaat,5,positive,2021-09-29 10:45:50
grafiknya bagus gameplay bagus kecewanya curang bug jaringan suka stabil browsing lancar mohon moonton diperbaiki gamenya selebihnya bagus,5,negative,2020-10-30 02:54:08
mohon server perbaiki nyaman tim beban gara leg lapor kena pengurangan poin sinyal jaringan smartphone kondisi prima game lancar klo mohon kasih option lapor leg biar developer tau perasaan pemain game buatannya leg disaat kondisi bermain sebenernya kondisi stabil thanks,5,positive,2020-06-09 20:31:50
moonton fokus event jaringan perdulikandiperbaiki jaringan wifi bagus lag ms j gitu event doang bagus ping bagus,5,negative,2025-04-12 12:32:50
game bagus mohon hilangkan bug mempermudah pemula battle pointnya langsung disediakan dm pemula hehehe way moonton banyakin skin gratis,5,positive,2025-03-21 06:07:28
bagus bagus mohon bug perbaikiterkadang suka lag sinyal amanaku pakai wifimasa sinyal buruk mohon perhatikan perbaikijangan perbarui skin perbarui sinyal bug ilang ngan,5,negative,2025-04-09 11:13:04
mohon memerhatikan koneksi server terkadang gamenya terkadang koneksi stabil wifimohon mengutamakan sinyalbukan bagusnya skin eventmasa eventnya bagus bagus koneksi sinyal server buruk,5,negative,2025-04-03 08:47:26
game bagus aneh keseringan bug sinyal ms lag aneh buka game aman aman aja sistemnya ngeluh bug ms perbaiki sibuk skin bug perbaiki,5,neutral,2025-03-29 12:09:50
dear moonton overall kekurangan keseimbangan matching buruk bertemu player hero dipilih ambisi buff kill memperhitungkan kemenangan toxic feeder kesini enggan main tim buruk,5,negative,2025-03-31 10:27:58
games grafiknya bagus hero harganya murah main offlinemaen komputer main bareng main online ramai mudah mengalahkan musuhnya onlinedah aja games kasih bintang,5,negative,2025-04-07 13:23:44
perbarui season mobile legend mengalami lagcrash jaringan bagus sistem matching perbaiki sehari bermain mode rank mengalami kekalahan kemenangan tim seimbang mohon optimalkan thankyouu,5,negative,2025-03-28 12:17:38
jgn senang kasih bintang moonton diperbaiki salah satunya isu koneksi isu matchmaking utama mayoritas player mode permainan arcade brawl classic creation camp dll udh seru hero unik beragam skin bagus bagus main ml dpt isu koneksi ato matchmaking buruk adil tolonglah keringanan menaikkan peringkat rank,5,negative,2025-03-03 17:58:37
perbarui crash close menyebabkan afk sinyal double wifi peningkatan jaringan aktif fps grafik rendah crash kali pertandingan crash kali afk keterangan menghubungkan laporkan jaringan lag memory ful longgar gb nyaman mainkan,5,negative,2025-02-18 20:14:14
overall game bagus grafik lumayan mohon jaringannya kadang suka ngilang war mohon perbaiki tambahan fitur replay biar maju mundur biar nunggu nunggu kebanyakan playernya suka video jj semacamnya mohon moonton tambahkan fitur player,5,positive,2025-02-01 12:27:12
player negatif pembagian tim seimbang terkadang bermain player kemampuannya lawan profesional player negatif menyusahkan tim role aneh penggunaan item asalan dark sistem,5,negative,2025-02-17 06:37:02
game bagus grafik skin kekurangan dark sistem tampilan ok hero mlbb perbarui season mlbb akn berat main,5,negative,2025-04-12 14:54:12
kesini jaringan wifi plus data grafis rendah fps rate rendah ruang penyimpanan kosong gb war lag jaringan merah masuk turet gem moonton percumah skan skin skan skin main nyaman,5,negative,2025-02-21 18:47:03
game bagus grafik bagus bug kadang berhenti sinyal hp merah lobby mohon perbaiki mas mooonton perbarui ml suka lag merah sinyalnya perbaiki,5,positive,2025-04-06 00:16:45
membaik grafis fitur event gratisannya suka si kembangin moonton tau game btw jaringannya perbaiki ngejar ganti hp biar nyaman mainnya gangguan sinyal intinya terima kasih moonton semangat ngembangin gameplaynya,5,positive,2025-03-09 00:07:00
permainan menyenangkan bagus nembuat berpikir mencari strategi mengalahkan musuh perbarui crash jaringan padhal jaringan bagus knapa game menghubungkan ulang mohon monton jaringannya doang yng ngeribetin,5,negative,2025-02-27 20:08:01
game bagus sayang player kesalahan sengaja jarang bermain mode rank misi main mode clasik offline doang ohh saran mode offline pemula kembangkan hp memiliki ram keseruan memiliki kuota mlbb bagus,5,negative,2025-04-12 04:18:54
intinya game bagus sistem buruk contoh sistem matchmaking bagustidak seimbang randomkyk yasudah sedapetnya cape kalah trik moonton mohon perbaiki sistem matchmaking biar bagus gitu minimal main suruh milih lanetrus seimbang tim lawan tim,5,negative,2025-02-14 12:04:05
bnyak leg melawan musuh lawannya seimbang skin heronya susah didapatkan perbarui hero bug keseimbangan pemain musuh sesuai jaringan terkadang bermasalah merah koneksi stabil internet bagus wifi menyala merah dibagusin stiap kali perbarui heronya dibanyakin mikirin keamanan kenyamanan pemain mohon moonton,5,negative,2025-03-01 06:50:56
